tiempo_s,vd,v,theta,alpha,omegal,omegar,ul,ur,sl,sr
1465.500,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,218
1465.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1465.700,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1465.800,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1465.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1466.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1466.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1466.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1466.300,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1466.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1466.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1466.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1466.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1466.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1466.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1467.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1467.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1467.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1467.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1467.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1467.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1467.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1467.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1467.800,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,177,218
1467.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1468.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1468.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1468.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1468.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1468.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1468.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1468.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1468.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1468.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1468.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1469.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1469.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1469.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1469.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1469.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1469.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1469.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1469.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1469.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1469.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1470.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1470.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1470.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1470.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1470.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1470.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1470.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1470.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1470.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1470.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1471.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1471.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1471.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1471.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1471.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1471.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1471.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1471.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1471.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1471.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1472.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1472.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1472.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1472.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1472.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1472.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1472.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1472.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,218
1472.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1472.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1473.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1473.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1473.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1473.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,218
1473.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1473.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1473.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1473.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1473.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1473.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1474.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1474.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1474.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1474.300,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,178,218
1474.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1474.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1474.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1474.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1474.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1474.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1475.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1475.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1475.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1475.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1475.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1475.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1475.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1475.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1475.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,218
1475.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1476.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1476.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1476.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1476.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1476.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1476.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1476.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1476.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1476.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1476.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1477.000,0.0000,0.0000,-0.07267,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1477.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1477.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1477.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1477.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1477.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1477.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1477.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1477.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1477.900,0.0000,0.0000,-0.07267,-0.02196,0.0000,0.0000,0.0000,0.0000,178,216
1478.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1478.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1478.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1478.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1478.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1478.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1478.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1478.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1478.800,0.0000,0.0000,-0.07267,-0.02196,0.0000,0.0000,0.0000,0.0000,178,216
1478.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,218
1479.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1479.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1479.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1479.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1479.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1479.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1479.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1479.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1479.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1479.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1480.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1480.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1480.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1480.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1480.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1480.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1480.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1480.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1480.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1480.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1481.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1481.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1481.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1481.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1481.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1481.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1481.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1481.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1481.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1481.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1482.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1482.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1482.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1482.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1482.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1482.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1482.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1482.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1482.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1482.900,0.0000,0.0000,-0.07736,-0.02196,0.0000,0.0000,0.0000,0.0000,177,218
1483.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1483.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1483.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1483.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1483.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1483.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1483.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1483.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1483.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1483.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1484.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1484.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1484.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1484.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1484.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1484.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1484.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1484.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1484.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1484.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1485.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1485.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1485.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1485.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1485.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1485.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1485.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1485.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1485.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1485.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1486.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1486.100,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1486.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1486.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1486.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1486.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1486.600,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1486.700,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1486.800,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1486.900,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1487.000,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1487.100,0.0000,0.0000,-0.07736,-0.02196,0.0000,0.0000,0.0000,0.0000,177,218
1487.200,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1487.300,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1487.400,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1487.500,0.0000,0.0000,-0.07501,-0.02196,0.0000,0.0000,0.0000,0.0000,177,217
1487.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1487.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1487.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1487.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1488.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1488.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1488.200,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1488.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1488.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,177,217
1488.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1488.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1488.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1488.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1488.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1489.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1489.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1489.200,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1489.300,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1489.400,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1489.500,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
1489.600,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1489.700,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,178,217
1489.800,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,179,217
1489.900,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
1490.000,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,179,217
1490.100,0.0000,0.0000,-0.07032,0.02196,0.0000,0.0000,0.0000,0.0000,179,216
1490.200,0.0000,0.0000,-0.07032,0.03294,0.0000,0.0000,0.0000,0.0000,179,217
1490.300,0.0000,0.0000,-0.07032,0.03294,0.0000,0.0000,0.0000,0.0000,179,216
1490.400,0.0000,0.0000,-0.07032,0.03294,0.0000,0.0000,0.0000,0.0000,180,216
1490.500,0.0000,0.0000,-0.06798,0.03294,0.0000,0.0000,0.0000,0.0000,180,216
1490.600,0.0000,0.0000,-0.06798,0.03294,0.0000,0.0000,0.0000,0.0000,180,216
1490.700,0.0000,0.0000,-0.06798,0.03294,0.0000,0.0000,0.0000,0.0000,180,216
1490.800,0.0000,0.0000,-0.06798,0.03294,0.0000,0.0000,0.0000,0.0000,181,216
1490.900,0.0000,0.0000,-0.06564,0.03294,0.0000,0.0000,0.0000,0.0000,181,216
1491.000,0.0000,0.0000,-0.06564,0.03294,0.0000,0.0000,0.0000,0.0000,181,215
1491.100,0.0000,0.0000,-0.06564,0.03294,0.0000,0.0000,0.0000,0.0000,182,215
1491.200,0.0000,0.0000,-0.06329,0.02196,0.0000,0.0000,0.0000,0.0000,182,215
1491.300,0.0000,0.0000,-0.06329,0.02196,0.0000,0.0000,0.0000,0.0000,182,215
1491.400,0.0000,0.0000,-0.06329,0.02196,0.0000,0.0000,0.0000,0.0000,182,215
1491.500,0.0000,0.0000,-0.06329,0.01098,0.0000,0.0000,0.0000,0.0000,182,215
1491.600,0.0000,0.0000,-0.06329,0.01098,0.0000,0.0000,0.0000,0.0000,182,215
1491.700,0.0000,0.0000,-0.06329,0.00000,0.0000,0.0000,0.0000,0.0000,182,215
1491.800,0.0000,0.0000,-0.06095,0.00000,0.0000,0.0000,0.0000,0.0000,182,215
1491.900,0.0000,0.0000,-0.06329,-0.01098,0.0000,0.0000,0.0000,0.0000,182,215
1492.000,0.0000,0.0000,-0.06329,-0.02196,0.0000,0.0000,0.0000,0.0000,182,215
1492.100,0.0000,0.0000,-0.06329,-0.02196,0.0000,0.0000,0.0000,0.0000,182,215
1492.200,0.0000,0.0000,-0.06329,-0.03294,0.0000,0.0000,0.0000,0.0000,181,215
1492.300,0.0000,0.0000,-0.06564,-0.04392,0.0000,0.0000,0.0000,0.0000,181,215
1492.400,0.0000,0.0000,-0.06798,-0.05490,0.0000,0.0000,0.0000,0.0000,180,215
1492.500,0.0000,0.0000,-0.06798,-0.05490,0.0000,0.0000,0.0000,0.0000,180,216
1492.600,0.0000,0.0000,-0.06798,-0.06588,0.0000,0.0000,0.0000,0.0000,180,216
1492.700,0.0000,0.0000,-0.06798,-0.07686,0.0000,0.0000,0.0000,0.0000,180,216
1492.800,0.0000,0.0000,-0.07032,-0.07686,0.0000,0.0000,0.0000,0.0000,179,216
